"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Nigeria","2023-01-01","0,12078750000000002","52,0","NGA","Africa","218541216","0,12078750000000002","52","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Nigeria","2023-01-15","0,12078750000000002","13,0","NGA","Africa","218541216","0,12078750000000002","13","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,5","-"
"Nigeria","2023-01-29","0,12078750000000002","0,0","NGA","Africa","218541216","0,12078750000000002","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Nigeria","2023-02-12","0,12078750000000002","0,0","NGA","Africa","218541216","0,12078750000000002","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Nigeria","2023-02-26","0,12078750000000002","135,0","NGA","Africa","218541216","0,12078750000000002","135","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0","+"
"Nigeria","2023-03-12","0,12078750000000002","43,0","NGA","Africa","218541216","0,12078750000000002","43","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,33","-"
"Nigeria","2023-03-26","0,12078750000000002","19,0","NGA","Africa","218541216","0,12078750000000002","19","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,5","-"
"Nigeria","2023-04-09","0,12078750000000002","12,0","NGA","Africa","218541216","0,12078750000000002","0","0,0","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"North Macedonia","2020-01-05","0,0","0,0","MKD","Europe","2093606","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"North Macedonia","2020-01-19","0,0","0,0","MKD","Europe","2093606","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"North Macedonia","2020-02-02","0,0","0,0","MKD","Europe","2093606","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"North Macedonia","2020-02-16","0,0","0,0","MKD","Europe","2093606","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"North Macedonia","2020-03-01","0,0","0,0","MKD","Europe","2093606","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"North Macedonia","2020-03-15","0,0","18,0","MKD","Europe","2093606","0,0","18","0,86","0,86","0,0","0,0","1,000860369906032","0,02","0,0","1,0","0,0","+"
"North Macedonia","2020-03-29","1,3519785714285715","240,0","MKD","Europe","2093606","1,3519785714285715","240","11,46","11,46","0,11","0,0","1,0115259173636726","0,23","0,69","11,0","13,33","x13"
"North Macedonia","2020-04-12","1,19215","569,0","MKD","Europe","2093606","1,19215","569","27,18","27,18","0,24","0,5","1,0275527456123439","0,84","0,96","16,0","2,37","x2"
"North Macedonia","2020-04-26","0,7427428571428573","558,0","MKD","Europe","2093606","0,7427428571428573","558","26,65","26,65","0,19","0,16666666666666669","1,0270082869514594","0,64","0,89","-1,0","0,98","-"
"North Macedonia","2020-05-10","0,9767357142857145","256,0","MKD","Europe","2093606","0,9767357142857145","256","12,23","12,23","0,1","0,31666666666666665","1,0123050922638814","0,33","0,76","-14,0","0,46","-"
"North Macedonia","2020-05-24","1,3129285714285712","336,0","MKD","Europe","2093606","1,3129285714285712","336","16,05","16,05","0,15","0,3958333333333333","1,0161794931105472","0,46","0,82","4,0","1,31","+"
"North Macedonia","2020-06-07","1,583042857142857","1047,0","MKD","Europe","2093606","1,583042857142857","1047","50,01","50,01","0,52","0,49479166666666663","1,0512816091395516","1,57","1,12","34,0","3,12","x3"
"North Macedonia","2020-06-21","1,0919857142857143","2081,0","MKD","Europe","2093606","1,0919857142857143","2081","99,4","99,4","0,83","0,9947916666666666","1,1045080144157873","4,38","1,45","49,0","1,99","x2"
"North Macedonia","2020-07-05","1,0231642857142857","1940,0","MKD","Europe","2093606","1,0231642857142857","1940","92,66","92,66","0,75","1,4947916666666665","1,0970886617041906","5,07","1,5","-7,0","0,93","-"
"North Macedonia","2020-07-19","0,9885142857142857","2107,0","MKD","Europe","2093606","0,9885142857142857","2107","100,64","100,64","0,8","1,5447916666666666","1,1058784538505135","5,66","1,54","8,0","1,09","+"
"North Macedonia","2020-08-02","0,9561428571428571","1901,0","MKD","Europe","2093606","0,9561428571428571","1901","90,8","90,8","0,71","1,5947916666666666","1,0950499733613335","5,16","1,51","-10,0","0,9","-"
"North Macedonia","2020-08-16","0,9793571428571429","1683,0","MKD","Europe","2093606","0,9793571428571429","1683","80,39","80,39","0,64","1,6447916666666667","1,0837096320260442","4,61","1,47","-10,0","0,89","-"
"North Macedonia","2020-08-30","0,9533999999999999","1593,0","MKD","Europe","2093606","0,9533999999999999","1593","76,09","76,09","0,59","1,6947916666666667","1,0790596851588876","4,43","1,45","-4,0","0,95","-"
"North Macedonia","2020-09-13","1,0705214285714286","1460,0","MKD","Europe","2093606","1,0705214285714286","1460","69,74","69,74","0,58","2,1184895833333335","1,0722293653747255","4,66","1,47","-6,0","0,92","-"
"North Macedonia","2020-09-27","1,174","1836,0","MKD","Europe","2093606","1,174","1836","87,7","87,7","0,76","2,648111979166667","1,091660574726141","6,99","1,63","18,0","1,26","+"
"North Macedonia","2020-10-11","1,3914571428571427","3310,0","MKD","Europe","2093606","1,3914571428571427","3310","158,1","158,1","1,51","3,310139973958334","1,1712833171831665","15,96","2,0","70,0","1,8","x2"
"North Macedonia","2020-10-25","1,3491071428571428","6016,0","MKD","Europe","2093606","1,3491071428571428","6016","287,35","287,35","2,7","3,810139973958334","1,3328906435708976","36,85","2,46","129,0","1,82","x2"
"North Macedonia","2020-11-08","1,2116071428571427","12808,0","MKD","Europe","2093606","1,2116071428571427","12808","611,77","611,77","5,41","4,310139973958334","1,8436918470029353","119,79","3,31","324,0","2,13","x2"
"North Macedonia","2020-11-22","1,0111214285714287","14980,0","MKD","Europe","2093606","1,0111214285714287","14980","715,51","715,51","5,76","4,810139973958334","2,0452294833581863","170,05","3,61","104,0","1,17","+"
"North Macedonia","2020-12-06","0,920642857142857","13227,0","MKD","Europe","2093606","0,920642857142857","13227","631,78","631,78","4,85","1,6033799913194446","1,8809557023717753","61,87","2,8","-84,0","0,88","-"
"North Macedonia","2020-12-20","0,8114285714285715","10338,0","MKD","Europe","2093606","0,8114285714285715","10338","493,79","493,79","3,58","0,5344599971064816","1,6385144366302935","24,83","2,23","-138,0","0,78","-"
"North Macedonia","2021-01-03","0,8176642857142856","5718,0","MKD","Europe","2093606","0,8176642857142856","5718","273,12","273,12","1,99","0,0","1,3140579223145783","7,18","1,64","-221,0","0,55","-"
"North Macedonia","2021-01-17","0,9071","4906,0","MKD","Europe","2093606","0,9071","4906","234,33","234,33","1,79","0,05","1,2640615637032182","6,22","1,58","-39,0","0,86","-"
"North Macedonia","2021-01-31","1,0187571428571431","3763,0","MKD","Europe","2093606","1,0187571428571431","3763","179,74","179,74","1,45","0,0625","1,1969061270698385","4,57","1,46","-55,0","0,77","-"
"North Macedonia","2021-02-14","1,0847142857142857","4358,0","MKD","Europe","2093606","1,0847142857142857","4358","208,16","208,16","1,74","0,078125","1,2314101794163645","5,53","1,53","28,0","1,16","+"
"North Macedonia","2021-02-28","1,27375","5736,0","MKD","Europe","2093606","1,27375","5736","273,98","273,98","2,49","0,09765625","1,315188498205721","7,91","1,68","66,0","1,32","+"
"North Macedonia","2021-03-14","1,2254714285714283","9860,0","MKD","Europe","2093606","1,2254714285714283","9860","470,96","470,96","4,19","0,59765625","1,6015309251561585","24,1","2,22","197,0","1,72","x2"
"North Macedonia","2021-03-28","1,1094571428571427","14291,0","MKD","Europe","2093606","1,1094571428571427","14291","682,6","682,6","5,76","1,09765625","1,9790164918268878","56,67","2,74","212,0","1,45","+"
"North Macedonia","2021-04-11","0,8785928571428572","14904,0","MKD","Europe","2093606","0,8785928571428572","14904","711,88","711,88","5,35","0,36588541666666663","2,037818758935952","39,63","2,51","29,0","1,04","+"
"North Macedonia","2021-04-25","0,6545071428571427","8745,0","MKD","Europe","2093606","0,6545071428571427","8745","417,7","417,7","2,76","0,12196180555555555","1,518465066544515","14,23","1,94","-294,0","0,59","-"
"North Macedonia","2021-05-09","0,5396857142857143","3440,0","MKD","Europe","2093606","0,5396857142857143","3440","164,31","164,31","1,01","0,0","1,1785796181494492","3,87","1,4","-253,0","0,39","-"
"North Macedonia","2021-05-23","0,4761785714285715","1034,0","MKD","Europe","2093606","0,4761785714285715","1034","49,39","49,39","0,29","0,0","1,0506300165564584","1,04","1,01","-115,0","0,3","-"
"North Macedonia","2021-06-06","0,6100428571428572","357,0","MKD","Europe","2093606","0,6100428571428572","357","17,05","17,05","0,11","0,0","1,0171961808628098","0,35","0,77","-32,0","0,35","-"
"North Macedonia","2021-06-20","0,63805","207,0","MKD","Europe","2093606","0,63805","207","9,89","9,89","0,06","0,0","1,0099390676763682","0,2","0,67","-7,0","0,58","-"
"North Macedonia","2021-07-04","1,06365","86,0","MKD","Europe","2093606","1,06365","86","4,11","4,11","0,03","0,5","1,0041184576329876","0,12","0,59","-6,0","0,42","-"
"North Macedonia","2021-07-18","1,423742857142857","212,0","MKD","Europe","2093606","1,423742857142857","212","10,13","10,13","0,1","0,625","1,0101814821411828","0,33","0,76","6,0","2,46","x2"
"North Macedonia","2021-08-01","2,088735714285714","530,0","MKD","Europe","2093606","2,088735714285714","530","25,32","25,32","0,31","0,78125","1,0256432738647308","0,93","0,98","15,0","2,5","x2"
"North Macedonia","2021-08-15","1,8308714285714287","5709,0","MKD","Europe","2093606","1,8308714285714287","5709","272,69","272,69","3,09","1,28125","1,313492998875227","16,34","2,01","247,0","10,77","x11"
"North Macedonia","2021-08-29","1,02185","13164,0","MKD","Europe","2093606","1,02185","13164","628,77","628,77","5,09","1,78125","1,8753025379882189","65,59","2,85","356,0","2,31","x2"
"North Macedonia","2021-09-12","0,8446571428571429","8197,0","MKD","Europe","2093606","0,8446571428571429","8197","391,53","391,53","2,89","0,59375","1,479242304111444","18,46","2,07","-237,0","0,62","-"
"North Macedonia","2021-09-26","0,8841071428571429","6365,0","MKD","Europe","2093606","0,8841071428571429","6365","304,02","304,02","2,29","0,64375","1,355296161741849","13,55","1,92","-88,0","0,78","-"
"North Macedonia","2021-10-10","0,9466642857142856","5004,0","MKD","Europe","2093606","0,9466642857142856","5004","239,01","239,01","1,86","0,21458333333333335","1,2699912364327015","7,37","1,65","-65,0","0,79","-"
"North Macedonia","2021-10-24","1,0770642857142858","4875,0","MKD","Europe","2093606","1,0770642857142858","4875","232,85","232,85","1,93","0,2682291666666667","1,262192136306444","7,45","1,65","-6,0","0,97","-"
"North Macedonia","2021-11-07","1,073942857142857","6311,0","MKD","Europe","2093606","1,073942857142857","6311","301,44","301,44","2,5","0,7682291666666667","1,3518040044645423","14,41","1,95","69,0","1,29","+"
"North Macedonia","2021-11-21","0,945842857142857","6143,0","MKD","Europe","2093606","0,945842857142857","6143","293,42","293,42","2,28","0,25607638888888895","1,3410058946472705","9,88","1,77","-8,0","0,97","-"
"North Macedonia","2021-12-05","0,8966785714285714","5079,0","MKD","Europe","2093606","0,8966785714285714","5079","242,6","242,6","1,84","0,08535879629629631","1,2745586986607027","6,71","1,61","-51,0","0,83","-"
"North Macedonia","2021-12-19","0,989692857142857","3985,0","MKD","Europe","2093606","0,989692857142857","3985","190,34","190,34","1,51","0,13535879629629632","1,2096608124230037","5,23","1,51","-52,0","0,78","-"
"North Macedonia","2022-01-02","1,5519499999999997","4446,0","MKD","Europe","2093606","1,5519499999999997","4446","212,36","212,36","2,17","0,1691984953703704","1,2365929784291279","6,14","1,57","22,0","1,12","+"
"North Macedonia","2022-01-16","1,3360785714285714","18902,0","MKD","Europe","2093606","1,3360785714285714","18902","902,84","902,84","8,44","0,6691984953703705","2,4665983124768025","74,34","2,94","690,0","4,25","x4"
"North Macedonia","2022-01-30","0,9977357142857143","23558,0","MKD","Europe","2093606","0,9977357142857143","23558","1125,24","1125,24","8,99","0,7191984953703705","3,080956189679114","119,2","3,3","222,0","1,25","+"
"North Macedonia","2022-02-13","0,8073714285714285","18826,0","MKD","Europe","2093606","0,8073714285714285","18826","899,21","899,21","6,5","0,2397328317901235","2,4576607920162132","54,8","2,72","-226,0","0,8","-"
"North Macedonia","2022-02-27","0,6496928571428572","10063,0","MKD","Europe","2093606","0,6496928571428572","10063","480,65","480,65","3,17","0,0","1,6171251920240173","15,55","1,99","-419,0","0,53","-"
"North Macedonia","2022-03-13","0,7640642857142856","4412,0","MKD","Europe","2093606","0,7640642857142856","4412","210,74","210,74","1,49","0,0","1,2345913195854987","5,2","1,51","-270,0","0,44","-"
"North Macedonia","2022-03-27","0,8866785714285713","3575,0","MKD","Europe","2093606","0,8866785714285713","3575","170,76","170,76","1,29","0,05","1,1862060254101465","4,25","1,44","-40,0","0,81","-"
"North Macedonia","2022-04-10","0,7630785714285715","2728,0","MKD","Europe","2093606","0,7630785714285715","2728","130,3","130,3","0,92","0,01666666666666667","1,1391700830920215","3,02","1,32","-40,0","0,76","-"
"North Macedonia","2022-04-24","0,8022285714285714","1351,0","MKD","Europe","2093606","0,8022285714285714","1351","64,53","64,53","0,47","0,0","1,0666575774919824","1,38","1,08","-66,0","0,5","-"
"North Macedonia","2022-05-08","1,001692857142857","1074,0","MKD","Europe","2093606","1,001692857142857","1074","51,3","51,3","0,41","0,5","1,0526386375104548","1,62","1,13","-13,0","0,79","-"
"North Macedonia","2022-05-22","1,0145285714285714","1055,0","MKD","Europe","2093606","1,0145285714285714","1055","50,39","50,39","0,41","0,625","1,051681172063172","1,72","1,15","-1,0","0,98","-"
"North Macedonia","2022-06-05","0,9271142857142856","950,0","MKD","Europe","2093606","0,9271142857142856","950","45,38","45,38","0,35","0,20833333333333331","1,0464254260282608","1,15","1,04","-5,0","0,9","-"
"North Macedonia","2022-06-19","1,1839285714285717","697,0","MKD","Europe","2093606","1,1839285714285717","697","33,29","33,29","0,29","0,26041666666666663","1,0338503123626872","0,87","0,97","-12,0","0,73","-"
"North Macedonia","2022-07-03","1,5925642857142857","1436,0","MKD","Europe","2093606","1,5925642857142857","1436","68,59","68,59","0,71","0,32552083333333326","1,0709970103445026","1,95","1,18","35,0","2,06","x2"
"North Macedonia","2022-07-17","1,55435","4230,0","MKD","Europe","2093606","1,55435","4230","202,04","202,04","2,06","0,8255208333333333","1,223896963010774","9,03","1,73","133,0","2,95","x3"
"North Macedonia","2022-07-31","1,1330500000000001","9007,0","MKD","Europe","2093606","1,1330500000000001","9007","430,21","430,21","3,67","1,3255208333333333","1,5375803815271278","30,77","2,36","228,0","2,13","x2"
"North Macedonia","2022-08-14","0,8941642857142856","7413,0","MKD","Europe","2093606","0,8941642857142856","7413","354,08","354,08","2,68","0,4418402777777778","1,424869171454145","14,55","1,95","-76,0","0,82","-"
"North Macedonia","2022-08-28","0,6753857142857143","4680,0","MKD","Europe","2093606","0,6753857142857143","4680","223,54","223,54","1,5","0,14728009259259262","1,2504956591024456","6,41","1,59","-131,0","0,63","-"
"North Macedonia","2022-09-11","0,6839285714285713","1806,0","MKD","Europe","2093606","0,6839285714285713","1806","86,26","86,26","0,58","0,0","1,0900897147891344","1,88","1,17","-137,0","0,39","-"
"North Macedonia","2022-09-25","0,8029428571428571","1074,0","MKD","Europe","2093606","0,8029428571428571","1074","51,3","51,3","0,37","0,0","1,0526386375104548","1,08","1,02","-35,0","0,59","-"
"North Macedonia","2022-10-09","0,8721071428571429","788,0","MKD","Europe","2093606","0,8721071428571429","788","37,64","37,64","0,28","0,05","1,0383573569363689","0,82","0,95","-14,0","0,73","-"
"North Macedonia","2022-10-23","0,8899357142857143","532,0","MKD","Europe","2093606","0,8899357142857143","532","25,41","25,41","0,19","0,01666666666666667","1,0257355859133586","0,53","0,85","-12,0","0,68","-"
"North Macedonia","2022-11-06","0,19942857142857148","357,0","MKD","Europe","2093606","0,19942857142857148","357","17,05","17,05","0,08","0,005555555555555557","1,0171961808628098","0,35","0,77","-8,0","0,67","-"
"North Macedonia","2022-11-20","0,025664285714285716","377,0","MKD","Europe","2093606","0,025664285714285716","377","18,01","18,01","0,07","0,0","1,018173158070466","0,37","0,78","1,0","1,06","+"
"North Macedonia","2022-12-04","0,29182857142857144","349,0","MKD","Europe","2093606","0,29182857142857144","349","16,67","16,67","0,09","0,0","1,0168097197463446","0,34","0,76","-1,0","0,93","-"
"North Macedonia","2022-12-18","0,40043571428571434","326,0","MKD","Europe","2093606","0,40043571428571434","326","15,57","15,57","0,09","0,0","1,0156918439990037","0,32","0,75","-1,0","0,93","-"
"North Macedonia","2023-01-01","0,26208750000000003","434,0","MKD","Europe","2093606","0,26208750000000003","434","20,73","20,73","0,1","0,0","1,0209463589037804","0,42","0,81","5,0","1,33","+"
"North Macedonia","2023-01-15","0,26208750000000003","466,0","MKD","Europe","2093606","0,26208750000000003","466","22,26","22,26","0,11","0,0","1,022509602409235","0,46","0,82","2,0","1,07","+"
"North Macedonia","2023-01-29","0,26208750000000003","285,0","MKD","Europe","2093606","0,26208750000000003","285","13,61","13,61","0,07","0,0","1,0137030376516691","0,28","0,73","-9,0","0,61","-"
"North Macedonia","2023-02-12","0,26208750000000003","201,0","MKD","Europe","2093606","0,26208750000000003","201","9,6","9,6","0,05","0,0","1,009646227810575","0,19","0,66","-4,0","0,71","-"
